id,name,address
031,Dos Olivos Market,"306 S Main St, Unit 104, Buda, TX 78610, United States"
032,El Chile Café Y Cantina,"1900 Manor Rd, Austin, TX 78722, United States"
033,El Naranjo,"2717 S Lamar Blvd, Unit 1085, Austin, TX 78704, United States"
034,Este,"2113 Manor Rd, Austin, TX 78722, United States"
035,Finley's,"410 W Main St, Round Rock, TX 78664, United States"
036,Flo's Wine Bar & Bottle Shop,"3111 W 35th St, Austin, TX 78703, United States"
037,Foreign & Domestic,"306 E 53rd St, Austin, TX 78751, United States"
038,Friedhelm's Bavarian Inn,"905 W Main St, Fredericksburg, TX 78624, United States"
039,Fukumoto,"514 Medina St, Austin, TX 78702, United States"
040,Garrison,"101 Red River St, Austin, TX 78701, United States"
041,Grizzelda's,"105 Tillery St, Austin, TX 78702, United States"
042,Hattie B's Hot Chicken,"2529 S Lamar Blvd, Austin, TX 78704, United States"
043,Hopfields,"3110 Guadalupe St, Unit 400, Austin, TX 78705, United States"
044,Huisache Grill,"303 W San Antonio St, New Braunfels, TX 78130, United States"
045,Intero,"2612 E Cesar Chavez St, Austin, TX 78702, United States"
046,Jack Allen's Kitchen,"1345 E Whitestone Blvd, Cedar Park, TX 78613, United States"
047,Jack Allen's Kitchen,"7720 Highway 71 West, Austin, TX 78735, United States"
048,Jacoby's Restaurant & Mercantile,"3235 E Cesar Chavez St, Austin, TX 78702, United States"
049,Jeffrey's,"1204 West Lynn St, Austin, TX 78703, United States"
050,Knotty Deck and Bar,"9721 Arboretum Blvd, Austin, TX 78759, United States"
051,Krause's Cafe,"148 S Castell Ave, New Braunfels, TX 78130, United States"
052,Lenoir,"1807 S 1st St, Austin, TX 78704, United States"
053,Ling Kitchen,"8423 Research Blvd, Austin, TX 78758, United States"
054,Ling Wu Asian Restaurant at Lantana Place,"7415 Southwest Pkwy Bldg 3-400, Austin, TX 78735, United States"
055,Ling Wu Asian Restaurant at The Grove,"2625 Perseverance Dr, Austin, TX 78731, United States"
056,Loro,"2115 S Lamar Blvd, Austin, TX 78704, United States"
057,Lou's,"1900 E Cesar Chavez St, Austin, TX 78702, United States"
058,Love Supreme,"2805 Manor Rd, Austin, TX 78722, United States"
059,Lucky Robot,"1303 S Congress Ave, Austin, TX 78704, United States"
060,Ma'coco,"501 Comal St, Austin, TX 78702, United States"
061,Ma’CoCo,"302 S Main St, Ste 101, Buda, TX 78610, United States"
062,Manny's,"301 W 5th St, Austin, TX 78701, United States"
063,Manuels,"10201 Jollyville Rd, Austin, TX 78759, United States"
064,Mattie's,"901 W Live Oak St, Austin, TX 78704, United States"
065,Meat & Bread,"360 Nueces St, Unit 20, Austin, TX 78701, United States"
066,Millie’s On Main,"212 N Main St, Elgin, TX 78621, United States"
067,Muck & Fuss,"295 E San Antonio St, Unit 101, New Braunfels, TX 78130, United States"
068,Murray's Tavern,"2316 Webberville Rd, Austin, TX 78702, United States"
069,New Braunfels Tortilleria,"1681 Spur St, New Braunfels, TX 78130, United States"
070,Nightcap,"1401 W 6th St, Austin, TX 78703, United States"
071,No 28,"1006 Main St, Bastrop, TX 78602, United States"
072,North Street,"216 North St, San Marcos, TX 78666, United States"
073,Numero28,"452 W 2nd St, Austin, TX 78701, United States"
074,Oasthouse Kitchen + Bar,"Bldg D 5701 W Slaughter Ln, Austin, TX 78749, United States"
075,Odd Duck,"1201 S Lamar Blvd, Austin, TX 78704, United States"
076,Oh K-Dog,"6929 Airport Blvd, Unit 133, Austin, TX 78752, United States"
077,Olamaie,"1610 San Antonio St, Austin, TX 78701, United States"
078,Old Gregg Brewing Company,"1900 E Howard Ln, Building H, Pflugerville, TX 78660, United States"
079,Oseyo,"1628 E Cesar Chavez St, Austin, TX 78702, United States"
080,Otoko,"1603 S Congress Ave, Austin, TX 78704, United States"
081,PastaBar,"1017 E 6th St, Austin, TX 78702, United States"
082,Patio Dolcetto,"322 Cheatham St, San Marcos, TX 78666, United States"
083,Péché,"208 W 4th St, Austin, TX 78701, United States"
084,Pieous,"166 Hargraves Dr Bldg H, Austin, TX 78737, United States"
085,Poeta,"1108 E 6th St, Austin, TX 78702, United States"
086,Qi Austin,"835 W 6th St, Unit 114, Austin, TX 78703, United States"
087,Red Ash,"303 Colorado St, Austin, TX 78701, United States"
088,Restaurant Francois,"401 W 3rd St, Ste 100, Austin, TX 78701, United States"
089,Root Cellar Cafe,"215 N LBJ Dr, San Marcos, TX 78666, United States"
090,Santa Catarina,"2901 Manor Rd, Unit 100, Austin, TX 78722, United States"
091,Sazan,"6929 Airport Blvd, Unit 146, Austin, TX 78752, United States"
092,Shack 512,"8714 Lime Creek Rd, Volente, TX 78641, United States"
093,Shore Raw Bar & Grill,"8665 W Highway 71, Unit 100, Austin, TX 78735, United States"
094,Sidecar at Prince Solms Inn,"295 E San Antonio St, New Braunfels, TX 78130, United States"
095,Sour Duck Market,"1814 E Martin Luther King Jr Blvd, Austin, TX 78702, United States"
096,Spud Ranch,"118 Common St, New Braunfels, TX 78130, United States"
097,Summer on Music Lane,"1101 Music Ln, Austin, TX 78704, United States"
098,Sundancer Grill,"16410 Stewart Rd, Lakeway, TX 78734, United States"
099,Taverna,"258 W 2nd St, Austin, TX 78701, United States"
100,TenTen,"501 W 6th St, Austin, TX 78701, United States"
101,The Grove Wine Bar & Kitchen,"6317 RM-2244, Ste 380, Austin, TX 78746, United States"
102,The Grove Wine Bar & Kitchen,"3001 Ranch Road 620 S, Austin, TX 78738, United States"
103,The Kimberly,"200 W 7th St, Ste 100, Austin, TX 78701, United States"
104,The Local,"9901 Brodie Ln, Unit 120, Austin, TX 78748, United States"
105,Tiki Tatsu-Ya,"1300 S Lamar Blvd, Austin, TX 78704, United States"
106,Tsuke Edomae,"4600 Mueller Blvd, Ste 1035, Austin, TX 78723, United States"
107,Tumble 22,"7211 Burnet Rd, Austin, TX 78757, United States"
108,Uchi,"801 S Lamar Blvd, Austin, TX 78704, United States"
109,Uchibā Austin,"601 W 2nd St, Austin, TX 78701, United States"
110,Uroko,"1023 Springdale Rd Bldg 1, Unit 1, Austin, TX 78721, United States"
111,Veracruz Fonda & Bar,"1905 Aldrich St, Unit 125, Austin, TX 78723, United States"
112,VERDAD True Modern Mexican,"2701 Perseverance Dr, Austin, TX 78731, United States"
113,Vespaio,"1610 S Congress Ave, Austin, TX 78704, United States"
114,Vic & Al's,"2406 Manor Rd, Unit D, Austin, TX 78722, United States"
115,Vinaigrette,"2201 College Ave, Austin, TX 78704, United States"
116,Winston’s,"4900 Bee Creek Rd, Spicewood, TX 78669, United States"
117,Yamas,"5308 Balcones Dr, Austin, TX 78731, United States"
